"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Alexander Fransson";"A. Fransson";"531";"1994-04-02";"IFK Norrköping";"1484";"SWE - Superettan";"543";"2026/2026";"130";"Midfield";"51.21";"31.8";"17.48";"14.32";"6";"0";"6289.83";"122.83";"1020.83";"312.0";"25.83";"53.67";"3.0";"365.67";"28.83";"26.1";"26.48";"27.63";"28.77";"62.33";"2.33";"55.33";"5.5";"1.5";"0.65";"0.87";"0.17";"null";"null";"17.67";"2.45";"null";"11054.55";"122.83";"1794.14";"548.35";"45.4";"94.32";"5.27";"642.67";"50.68";"109.55";"4.1";"97.25";"9.67";"2.64";"0.29";"31.05";"9023.74";"150.4";"1762.42";"559.39";"44.96";"95.9";"3.77";"655.29";"48.74";"85.21";"1.26";"68.55";"5.97";"0.31";"0.0";"32.07";"2434.0";"139.24";"406.67";"79.0";"6.17";"7.83";"0.33";"86.83";"6.5";"19.33";"0.5";"16.33";"1.17";"0.17";"0.0";"4.67";"2349.0";"164.01";"527.5";"217.5";"17.67";"43.0";"1.67";"260.5";"19.33";"25.83";"0.17";"20.0";"2.0";"0.0";"0.0";"12.33";"4177.21";"139.24";"697.92";"135.58";"10.58";"13.44";"0.57";"149.02";"11.16";"33.18";"0.86";"28.03";"2.0";"0.29";"0.0";"8.01";"4920.33";"164.01";"1104.93";"455.59";"37.01";"90.07";"3.49";"545.66";"40.5";"54.11";"0.35";"41.89";"4.19";"0.0";"0.0";"25.83"
"Arbër Zeneli";"A. Zeneli";"1011";"1995-02-25";"IF Elfsborg";"1483";"SWE - Allsvenskan";"90";"2026/2026";"130";"Wide Attacker";"61.27";"35.66";"16.38";"19.28";"9";"0";"6991.44";"114.1";"1022.89";"506.11";"49.22";"205.78";"11.11";"711.89";"60.33";"29.74";"30.7";"31.11";"32.7";"80.67";"7.0";"64.56";"14.33";"5.11";"0.62";"0.65";"1.22";"1.34";"1.41";"32.11";"2.05";"2.9";"10269.11";"114.1";"1502.43";"743.38";"72.3";"302.25";"16.32";"1045.63";"88.62";"118.48";"10.28";"94.82";"21.05";"7.51";"1.8";"47.17";"8634.5";"143.91";"1574.35";"786.52";"74.03";"316.7";"16.08";"1103.22";"90.11";"103.01";"7.29";"74.41";"13.83";"5.42";"1.68";"49.92";"2332.78";"142.39";"415.11";"237.22";"21.56";"99.56";"4.89";"336.78";"26.44";"28.11";"2.44";"17.11";"3.22";"1.89";"0.78";"15.56";"2798.89";"145.2";"520.56";"230.22";"22.44";"88.67";"4.67";"318.89";"27.11";"33.11";"1.89";"27.11";"5.0";"1.33";"0.22";"14.11";"4271.62";"142.39";"760.12";"434.38";"39.47";"182.3";"8.95";"616.68";"48.42";"51.48";"4.48";"31.33";"5.9";"3.46";"1.42";"28.48";"4356.04";"145.2";"810.16";"358.31";"34.93";"138.0";"7.26";"496.3";"42.19";"51.53";"2.94";"42.19";"7.78";"2.08";"0.35";"21.96"
"Barnes Osei";"B. Osei";"1182";"1995-01-08";"FC Dinamo Tbilisi";"562";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Midfield";"84.79";"45.67";"23.94";"21.73";"13";"0";"9275.85";"109.39";"1386.23";"391.31";"37.77";"88.92";"5.08";"480.23";"42.85";"27.02";"28.88";"28.98";"31.03";"103.54";"3.38";"90.85";"12.85";"1.77";"0.63";"0.66";"0.38";"1.49";"null";"23.92";"2.07";"2.7";"9845.39";"109.39";"1471.35";"415.33";"40.09";"94.38";"5.39";"509.72";"45.48";"109.9";"3.59";"96.42";"13.63";"1.88";"0.41";"25.39";"8811.56";"146.86";"1690.79";"483.72";"45.99";"110.57";"4.95";"594.29";"50.94";"99.45";"2.73";"80.25";"9.8";"1.11";"0.1";"28.7";"3321.0";"138.75";"560.08";"138.54";"12.77";"22.08";"0.77";"160.62";"13.54";"36.08";"1.0";"30.38";"2.38";"0.38";"0.0";"7.85";"3385.38";"155.8";"726.77";"229.62";"22.23";"62.08";"3.0";"291.69";"25.23";"39.62";"1.08";"30.69";"5.08";"0.46";"0.08";"14.0";"4162.37";"138.75";"701.97";"173.64";"16.0";"27.67";"0.96";"201.31";"16.97";"45.22";"1.25";"38.08";"2.99";"0.48";"0.0";"9.83";"4673.9";"155.8";"1003.39";"317.01";"30.69";"85.7";"4.14";"402.71";"34.83";"54.69";"1.49";"42.37";"7.01";"0.64";"0.11";"19.33"
"Bart Straalman";"B. Straalman";"1200";"1996-08-22";"FK Liepaja";"618";"LVA - Virsliga";"222";"2026/2026";"130";"Central Defender";"92.97";"49.19";"25.44";"23.75";"13";"0";"9622.62";"103.5";"1121.08";"432.0";"40.23";"166.62";"8.0";"598.62";"48.23";"28.69";"30.36";"30.22";"32.03";"99.92";"5.08";"76.08";"9.08";"2.92";"0.68";"0.76";"1.38";"1.21";"1.38";"20.38";"2.12";"null";"9315.16";"103.5";"1085.26";"418.2";"38.95";"161.29";"7.74";"579.49";"46.69";"96.73";"4.91";"73.65";"8.79";"2.83";"1.34";"19.73";"7953.22";"132.55";"1150.52";"461.48";"43.45";"177.26";"8.54";"638.74";"51.98";"84.92";"4.69";"60.52";"6.29";"2.16";"0.94";"21.77";"3134.69";"123.24";"379.15";"96.46";"10.0";"29.46";"1.15";"125.92";"11.15";"28.38";"1.85";"20.54";"1.85";"0.92";"0.23";"5.08";"3385.08";"142.53";"564.0";"281.85";"25.62";"115.85";"5.85";"397.69";"31.46";"41.23";"2.0";"29.08";"3.31";"0.85";"0.54";"12.77";"3697.17";"123.24";"447.19";"113.77";"11.79";"34.75";"1.36";"148.52";"13.16";"33.48";"2.18";"24.22";"2.18";"1.09";"0.27";"5.99";"4275.89";"142.53";"712.42";"356.02";"32.36";"146.33";"7.38";"502.35";"39.74";"52.08";"2.53";"36.73";"4.18";"1.07";"0.68";"16.13"
"Filip Helander";"F. Helander";"3438";"1993-04-22";"BK Hacken";"523";"SWE - Allsvenskan";"90";"2026/2026";"130";"Central Defender";"97.52";"56.26";"30.1";"26.15";"10";"0";"10568.3";"108.37";"1256.8";"396.7";"38.9";"123.3";"6.5";"520.0";"45.4";"28.68";"29.8";"30.71";"32.23";"110.1";"5.7";"86.3";"10.0";"3.4";"0.73";"0.94";"1.2";"1.45";"null";"18.9";"2.07";"2.92";"9753.02";"108.37";"1159.85";"366.1";"35.9";"113.79";"6.0";"479.89";"41.9";"101.61";"5.26";"79.64";"9.23";"3.14";"1.11";"17.44";"8229.14";"137.15";"1172.16";"373.19";"36.16";"122.55";"5.76";"495.74";"41.92";"84.15";"3.73";"63.46";"5.76";"1.71";"0.75";"17.28";"4018.6";"133.5";"513.7";"94.3";"9.0";"18.5";"1.1";"112.8";"10.1";"32.3";"1.5";"26.9";"1.9";"0.7";"0.2";"5.1";"3696.9";"141.35";"585.3";"255.6";"24.9";"96.4";"4.3";"352.0";"29.2";"46.6";"2.0";"32.6";"3.5";"0.9";"0.5";"11.1";"4005.03";"133.5";"511.97";"93.98";"8.97";"18.44";"1.1";"112.42";"10.07";"32.19";"1.49";"26.81";"1.89";"0.7";"0.2";"5.08";"4240.64";"141.35";"671.39";"293.19";"28.56";"110.58";"4.93";"403.77";"33.49";"53.45";"2.29";"37.39";"4.01";"1.03";"0.57";"12.73"
"Gylfi Thór Sigurðsson";"G. Sigurdsson";"4164";"1989-09-08";"Vikingur Reykjavik";"1774";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"80.25";"45.3";"26.66";"18.64";"11";"0";"10299.0";"128.34";"1878.82";"707.09";"59.82";"199.18";"9.64";"906.27";"69.45";"27.99";"28.8";"29.84";"31.2";"108.18";"4.73";"95.18";"14.36";"3.36";"0.74";"0.78";"0.91";"1.32";"1.49";"43.45";"1.89";"2.71";"11550.28";"128.34";"2107.09";"793.0";"67.09";"223.38";"10.81";"1016.38";"77.89";"121.33";"5.3";"106.75";"16.11";"3.77";"1.02";"48.73";"9916.13";"165.27";"2252.59";"851.96";"72.0";"234.66";"10.72";"1086.62";"82.72";"102.82";"4.58";"77.66";"10.35";"3.13";"0.6";"53.46";"4092.36";"153.51";"810.55";"213.36";"18.36";"44.0";"1.73";"257.36";"20.09";"40.36";"1.64";"32.73";"3.18";"0.91";"0.18";"12.09";"3394.82";"182.09";"890.27";"429.91";"36.0";"133.18";"6.36";"563.09";"42.36";"37.27";"1.82";"25.91";"4.64";"1.45";"0.27";"28.27";"4605.22";"153.51";"912.12";"240.1";"20.66";"49.51";"1.94";"289.62";"22.61";"45.42";"1.84";"36.83";"3.58";"1.02";"0.2";"13.61";"5462.61";"182.09";"1432.54";"691.77";"57.93";"214.3";"10.24";"906.07";"68.17";"59.98";"2.93";"41.69";"7.46";"2.34";"0.44";"45.49"
"Hólmar Örn Eyjólfsson";"H. Eyjólfsson";"4327";"1990-08-06";"Valur Reykjavik";"427";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Central Defender";"92.91";"55.14";"26.15";"28.99";"12";"0";"10241.08";"110.22";"1247.0";"370.17";"33.0";"115.0";"5.33";"485.17";"38.33";"28.6";"30.08";"30.07";"32.13";"99.67";"4.42";"83.25";"9.58";"2.75";"0.68";"0.74";"0.67";"1.44";"null";"18.17";"2.2";"3.02";"9919.91";"110.22";"1207.89";"358.56";"31.97";"111.39";"5.17";"469.95";"37.13";"96.54";"4.28";"80.64";"9.28";"2.66";"0.65";"17.6";"8102.33";"135.04";"1183.98";"359.63";"30.65";"105.46";"4.44";"465.09";"35.09";"78.89";"2.63";"61.3";"5.17";"1.27";"0.36";"17.68";"3454.58";"132.12";"421.5";"77.67";"6.58";"23.42";"0.75";"101.08";"7.33";"26.67";"0.67";"22.33";"1.75";"0.17";"0.0";"4.25";"3991.5";"137.67";"666.58";"252.83";"21.58";"73.5";"3.33";"326.33";"24.92";"45.83";"1.75";"34.0";"3.0";"1.0";"0.33";"12.0";"3963.61";"132.12";"483.61";"89.11";"7.55";"26.87";"0.86";"115.98";"8.41";"30.6";"0.76";"25.62";"2.01";"0.19";"0.0";"4.88";"4130.13";"137.67";"689.73";"261.61";"22.33";"76.05";"3.45";"337.67";"25.78";"47.43";"1.81";"35.18";"3.1";"1.03";"0.34";"12.42"
"Iver Tobias Rørvik Fossum";"I. Fossum";"4560";"1996-07-15";"Rosenborg BK";"421";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"80.07";"43.31";"22.6";"20.72";"11";"0";"10432.18";"130.28";"2096.36";"795.64";"61.82";"87.64";"6.36";"883.27";"68.18";"26.12";"26.7";"28.17";"29.2";"117.82";"3.0";"97.64";"13.91";"1.64";"0.73";"0.94";"0.18";"null";"null";"50.27";"2.04";"2.72";"11725.32";"130.28";"2356.22";"894.26";"69.48";"98.5";"7.15";"992.76";"76.63";"132.42";"3.37";"109.74";"15.63";"1.84";"0.2";"56.5";"10449.53";"174.16";"2623.78";"1029.49";"78.71";"117.24";"7.05";"1146.73";"85.76";"115.6";"2.52";"82.23";"11.33";"1.26";"0.0";"63.34";"3882.64";"171.83";"954.09";"354.64";"27.55";"31.09";"2.18";"385.73";"29.73";"40.55";"0.91";"30.09";"3.0";"0.55";"0.0";"18.82";"3660.82";"176.7";"940.0";"388.55";"29.27";"53.55";"2.91";"442.09";"32.18";"42.91";"0.91";"29.27";"5.18";"0.36";"0.0";"26.91";"5154.98";"171.83";"1266.75";"470.85";"36.57";"41.28";"2.9";"512.13";"39.47";"53.83";"1.21";"39.95";"3.98";"0.72";"0.0";"24.98";"5300.88";"176.7";"1361.12";"562.62";"42.39";"77.53";"4.21";"640.15";"46.6";"62.13";"1.32";"42.39";"7.5";"0.53";"0.0";"38.96"
"Jānis Ikaunieks";"J. Ikaunieks";"4737";"1995-02-16";"FK Rigas Futbola skola";"1760";"LVA - Virsliga";"222";"2026/2026";"130";"Center Forward";"95.49";"52.74";"34.37";"18.37";"9";"0";"10970.78";"114.89";"1599.22";"671.11";"64.44";"214.44";"12.67";"885.56";"77.11";"28.87";"29.64";"30.74";"31.7";"120.33";"10.11";"99.44";"19.0";"6.78";"0.67";"0.79";"1.0";"1.46";"1.75";"38.89";"2.08";"2.89";"10339.75";"114.89";"1507.24";"632.51";"60.74";"202.11";"11.94";"834.62";"72.68";"113.41";"9.53";"93.72";"17.91";"6.39";"0.94";"36.65";"8845.58";"147.43";"1636.48";"709.46";"67.63";"230.59";"12.64";"940.04";"80.28";"101.64";"7.33";"71.68";"12.39";"4.17";"0.88";"40.45";"4991.78";"145.25";"879.78";"398.22";"37.78";"144.44";"8.22";"542.67";"46.0";"61.56";"4.11";"41.56";"6.0";"2.56";"0.67";"23.0";"2782.78";"151.5";"558.56";"225.33";"21.67";"58.22";"2.89";"283.56";"24.56";"27.78";"2.33";"21.44";"4.89";"1.11";"0.11";"12.56";"4357.52";"145.25";"767.99";"347.62";"32.98";"126.09";"7.18";"473.71";"40.16";"53.73";"3.59";"36.28";"5.24";"2.23";"0.58";"20.08";"4544.91";"151.5";"912.25";"368.02";"35.39";"95.09";"4.72";"463.11";"40.1";"45.37";"3.81";"35.02";"7.98";"1.81";"0.18";"20.51"
"Jānis Ikaunieks";"J. Ikaunieks";"4737";"1995-02-16";"FK Rigas Futbola skola";"1760";"LVA - Virsliga";"222";"2026/2026";"130";"Midfield";"88.65";"46.47";"26.07";"20.4";"7";"0";"10334.71";"116.58";"1581.14";"680.86";"59.57";"198.57";"11.14";"879.43";"70.71";"28.56";"29.08";"30.2";"31.4";"112.43";"5.71";"93.71";"18.0";"3.57";"0.68";"0.7";"1.0";"1.62";"null";"34.86";"2.23";"2.97";"10492.1";"116.58";"1605.22";"691.23";"60.48";"201.6";"11.31";"892.82";"71.79";"114.14";"5.8";"95.14";"18.27";"3.63";"1.02";"35.39";"9243.73";"154.06";"1800.65";"820.0";"72.11";"244.75";"13.09";"1064.75";"85.21";"103.1";"4.98";"73.59";"12.17";"3.14";"0.74";"40.39";"3959.57";"151.87";"741.71";"370.43";"32.57";"140.0";"7.14";"510.43";"39.71";"43.14";"2.29";"31.14";"3.86";"1.43";"0.43";"17.43";"3200.29";"156.86";"653.0";"264.71";"23.29";"49.57";"3.0";"314.29";"26.29";"36.71";"1.57";"25.86";"5.57";"1.0";"0.14";"13.86";"4556.22";"151.87";"853.48";"426.25";"37.48";"161.1";"8.22";"587.34";"45.7";"49.64";"2.63";"35.84";"4.44";"1.64";"0.49";"20.05";"4705.75";"156.86";"960.18";"389.24";"34.24";"72.89";"4.41";"462.13";"38.65";"53.99";"2.31";"38.02";"8.19";"1.47";"0.21";"20.38"
