"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Alexandru Chipciu";"A. Chipciu";"78";"1989-05-18";"FC Universitatea Cluj";"3135";"ROU - Liga 1";"104";"2025/2026";"129";"Full Back";"93.41";"49.72";"25.77";"23.95";"29";"0";"9755.17";"104.43";"1233.79";"497.45";"45.31";"138.93";"8.24";"636.38";"53.55";"27.78";"29.7";"29.58";"31.5";"96.21";"5.83";"86.79";"12.41";"4.21";"0.62";"0.64";"1.14";"1.38";"1.63";"27.1";"2.05";"2.61";"9398.9";"104.43";"1188.73";"479.28";"43.66";"133.86";"7.94";"613.14";"51.6";"92.69";"5.61";"83.62";"11.96";"4.05";"1.1";"26.11";"8025.63";"133.76";"1302.61";"553.71";"48.64";"154.04";"8.16";"707.75";"56.8";"82.47";"4.91";"64.58";"9.07";"3.62";"0.96";"29.67";"3287.55";"127.57";"480.45";"215.45";"19.1";"67.24";"3.52";"282.69";"22.62";"28.62";"1.86";"24.07";"3.48";"1.41";"0.52";"9.97";"3363.34";"140.42";"599.03";"243.41";"21.21";"60.41";"3.24";"303.83";"24.45";"39.72";"2.21";"29.45";"4.03";"1.59";"0.28";"14.62";"3827.08";"127.57";"559.3";"250.81";"22.24";"78.28";"4.09";"329.08";"26.33";"33.32";"2.17";"28.02";"4.05";"1.65";"0.6";"11.6";"4212.65";"140.42";"750.3";"304.88";"26.56";"75.67";"4.06";"380.55";"30.62";"49.76";"2.76";"36.88";"5.05";"1.99";"0.35";"18.31"
"Adam Deja";"A. Deja";"178";"1993-06-24";"Górnik Łęczna";"209";"POL - I liga";"407";"2025/2026";"129";"Midfield";"93.78";"47.17";"23.55";"23.63";"25";"0";"10904.44";"116.28";"1825.08";"506.72";"39.2";"84.92";"4.36";"591.64";"43.56";"26.24";"27.9";"28.08";"30.1";"98.2";"3.04";"83.92";"9.84";"1.88";"0.7";"0.76";"0.08";"null";"null";"34.96";"1.88";"2.72";"10465.21";"116.28";"1751.57";"486.31";"37.62";"81.5";"4.18";"567.81";"41.81";"94.24";"2.92";"80.54";"9.44";"1.8";"0.08";"33.55";"9677.19";"161.29";"2148.64";"606.58";"46.14";"98.75";"4.12";"705.33";"50.26";"92.13";"2.75";"67.1";"7.73";"1.27";"0.05";"41.67";"3660.64";"155.45";"765.92";"147.48";"11.0";"22.4";"0.84";"169.88";"11.84";"31.12";"0.92";"23.0";"2.04";"0.28";"0.0";"11.0";"3948.0";"167.1";"923.44";"329.44";"25.28";"55.24";"2.4";"384.68";"27.68";"41.32";"1.24";"29.76";"4.04";"0.72";"0.04";"21.76";"4663.63";"155.45";"975.78";"187.89";"14.01";"28.54";"1.07";"216.43";"15.08";"39.65";"1.17";"29.3";"2.6";"0.36";"0.0";"14.01";"5012.98";"167.1";"1172.54";"418.31";"32.1";"70.14";"3.05";"488.45";"35.15";"52.47";"1.57";"37.79";"5.13";"0.91";"0.05";"27.63"
"Alexander Büttner";"A. Büttner";"523";"1989-02-11";"Vitesse";"162";"NED - Eerste Divisie";"106";"2025/2026";"129";"Full Back";"86.68";"48.66";"23.79";"24.87";"28";"0";"9474.0";"109.3";"1147.68";"445.39";"39.04";"122.75";"6.46";"568.14";"45.5";"27.81";"29.58";"29.15";"30.67";"87.64";"4.5";"75.18";"11.5";"3.07";"0.69";"0.7";"0.89";"1.46";"1.5";"21.64";"1.97";"2.78";"9836.63";"109.3";"1191.61";"462.44";"40.53";"127.45";"6.71";"589.89";"47.24";"91.0";"4.67";"78.06";"11.94";"3.19";"0.93";"22.47";"8068.07";"134.47";"1216.63";"498.82";"42.89";"132.42";"6.52";"631.24";"49.41";"79.36";"4.45";"58.88";"9.07";"2.25";"0.48";"24.62";"3103.36";"130.44";"437.11";"196.0";"16.93";"56.39";"2.89";"252.39";"19.82";"27.18";"1.61";"20.57";"3.32";"0.96";"0.18";"6.64";"3439.79";"138.33";"549.57";"208.54";"17.86";"51.0";"2.39";"259.54";"20.25";"37.18";"2.0";"27.18";"4.04";"0.86";"0.21";"13.32";"3913.07";"130.44";"551.15";"247.14";"21.35";"71.11";"3.65";"318.25";"24.99";"34.27";"2.03";"25.94";"4.19";"1.22";"0.23";"8.38";"4149.78";"138.33";"663.01";"251.58";"21.54";"61.53";"2.89";"313.11";"24.43";"44.85";"2.41";"32.79";"4.87";"1.03";"0.26";"16.07"
"Amos Youga";"A. Youga";"677";"1992-12-08";"Debreceni VSC";"2517";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"87.05";"44.16";"22.49";"21.67";"15";"0";"9341.53";"107.31";"1392.4";"392.47";"33.0";"49.27";"2.2";"441.73";"35.2";"25.59";"27.02";"27.31";"29.17";"97.6";"3.8";"83.47";"12.0";"1.73";"0.66";"0.69";"0.13";"null";"null";"22.73";"2.06";"2.75";"9657.61";"107.31";"1439.51";"405.75";"34.12";"50.93";"2.27";"456.68";"36.39";"100.9";"3.93";"86.29";"12.41";"1.79";"0.14";"23.5";"8676.38";"144.61";"1701.94";"499.31";"38.59";"59.7";"1.72";"559.01";"40.31";"93.12";"3.44";"71.93";"9.15";"1.09";"0.0";"29.44";"2934.07";"130.49";"472.93";"82.4";"6.8";"8.6";"0.2";"91.0";"7.0";"28.93";"1.2";"23.4";"2.2";"0.13";"0.0";"7.47";"3451.27";"159.26";"779.6";"285.07";"21.6";"35.33";"1.07";"320.4";"22.67";"39.6";"1.33";"29.53";"4.53";"0.67";"0.0";"14.2";"3914.6";"130.49";"630.98";"109.94";"9.07";"11.47";"0.27";"121.41";"9.34";"38.6";"1.6";"31.22";"2.94";"0.18";"0.0";"9.96";"4777.7";"159.26";"1079.22";"394.63";"29.9";"48.91";"1.48";"443.54";"31.38";"54.82";"1.85";"40.88";"6.28";"0.92";"0.0";"19.66"
"Anderson Esiti";"A. Esiti";"697";"1994-05-24";"Diósgyőr VTK";"2534";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"79.65";"38.24";"17.93";"20.31";"14";"0";"8768.36";"110.08";"1405.21";"420.29";"39.0";"92.86";"5.79";"513.14";"44.79";"27.19";"28.2";"29.31";"30.73";"88.0";"5.79";"71.79";"13.21";"3.57";"0.64";"0.68";"0.64";"1.32";"null";"30.14";"2.08";"2.96";"9907.16";"110.08";"1587.72";"474.87";"44.07";"104.92";"6.54";"579.79";"50.6";"99.43";"6.54";"81.11";"14.93";"4.04";"0.73";"34.06";"9052.84";"150.88";"1929.17";"597.37";"53.12";"133.71";"7.28";"731.07";"60.41";"99.19";"5.27";"69.15";"11.88";"3.25";"0.45";"42.36";"2592.07";"144.57";"555.29";"127.21";"10.64";"17.5";"1.29";"144.71";"11.93";"25.93";"1.29";"17.86";"2.71";"0.79";"0.14";"9.64";"3177.5";"156.45";"674.21";"253.5";"23.21";"67.71";"3.36";"321.21";"26.57";"37.29";"2.07";"26.21";"4.86";"1.29";"0.14";"17.36";"4337.04";"144.57";"929.1";"212.85";"17.81";"29.28";"2.15";"242.14";"19.96";"43.38";"2.15";"29.88";"4.54";"1.31";"0.24";"16.13";"4693.61";"156.45";"995.91";"374.45";"34.29";"100.02";"4.96";"474.48";"39.25";"55.08";"3.06";"38.72";"7.17";"1.9";"0.21";"25.64"
"Antonio Milić";"A. Milić";"988";"1994-03-10";"Lech Poznań";"197";"POL - Ekstraklasa";"43";"2025/2026";"129";"Central Defender";"95.15";"51.15";"28.33";"22.82";"23";"0";"9990.52";"104.99";"1266.35";"365.96";"32.39";"86.17";"4.74";"452.13";"37.13";"27.87";"29.84";"29.63";"31.57";"108.65";"4.26";"88.87";"11.35";"2.83";"0.75";"0.82";"0.65";"1.44";"1.65";"24.74";"1.83";"2.97";"9449.5";"104.99";"1197.77";"346.14";"30.64";"81.51";"4.48";"427.65";"35.12";"102.77";"4.03";"84.06";"10.73";"2.67";"0.62";"23.4";"8246.33";"137.44";"1283.13";"386.2";"33.36";"94.61";"4.23";"480.81";"37.59";"89.0";"3.16";"67.58";"6.83";"1.89";"0.61";"24.84";"3698.87";"130.55";"470.39";"86.52";"8.43";"18.65";"0.96";"105.17";"9.39";"36.35";"1.0";"29.22";"2.43";"0.61";"0.09";"6.52";"3330.83";"145.99";"623.43";"242.7";"20.0";"62.0";"2.65";"304.7";"22.65";"39.52";"1.7";"28.39";"3.39";"1.0";"0.43";"14.65";"3916.55";"130.55";"498.07";"91.61";"8.93";"19.75";"1.01";"111.36";"9.94";"38.49";"1.06";"30.94";"2.58";"0.64";"0.09";"6.91";"4379.74";"145.99";"819.76";"319.12";"26.3";"81.52";"3.49";"400.65";"29.79";"51.97";"2.23";"37.33";"4.46";"1.31";"0.57";"19.27"
"Armando Sadiku";"A. Sadiku";"1038";"1991-05-27";"AC Bellinzona";"291";"SUI - Challenge League";"122";"2025/2026";"129";"Center Forward";"87.32";"49.23";"21.18";"28.05";"18";"0";"9374.72";"107.36";"1252.0";"456.33";"40.0";"71.33";"4.33";"527.67";"44.33";"26.79";"28.5";"28.77";"30.33";"97.22";"7.33";"79.11";"13.28";"3.56";"0.7";"0.82";"0.56";"1.55";"1.74";"30.94";"1.85";"2.88";"9662.1";"107.36";"1290.38";"470.32";"41.23";"73.52";"4.47";"543.84";"45.69";"100.2";"7.56";"81.54";"13.68";"3.66";"0.57";"31.89";"8192.24";"136.54";"1356.05";"516.77";"44.49";"79.09";"4.33";"595.86";"48.82";"86.53";"5.48";"65.14";"10.09";"2.78";"0.47";"34.46";"2896.17";"136.73";"507.28";"221.0";"18.5";"37.72";"2.11";"258.72";"20.61";"36.22";"2.56";"22.89";"3.94";"1.44";"0.22";"12.67";"3825.39";"136.39";"605.33";"203.0";"18.0";"27.17";"1.44";"230.17";"19.44";"34.78";"1.94";"30.56";"4.33";"0.83";"0.17";"15.61";"4101.93";"136.73";"718.47";"313.01";"26.2";"53.43";"2.99";"366.44";"29.19";"51.3";"3.62";"32.42";"5.59";"2.05";"0.31";"17.94";"4091.73";"136.39";"647.48";"217.13";"19.25";"29.06";"1.55";"246.19";"20.8";"37.2";"2.08";"32.68";"4.64";"0.89";"0.18";"16.7"
"Artem Putivtsev";"A. Putivtsev";"1069";"1988-08-29";"Termalica Bruk-Bet Nieciecza";"210";"POL - Ekstraklasa";"43";"2025/2026";"129";"Central Defender";"74.72";"38.37";"18.15";"20.22";"14";"0";"7968.21";"106.63";"976.5";"350.64";"31.43";"119.0";"6.0";"469.64";"37.43";"28.92";"30.54";"30.24";"32.53";"85.29";"3.64";"68.86";"8.21";"2.07";"0.75";"0.81";"1.07";"1.62";"1.66";"19.21";"1.92";"2.86";"9597.05";"106.63";"1176.11";"422.32";"37.85";"143.33";"7.23";"565.65";"45.08";"102.72";"4.39";"82.93";"9.89";"2.49";"1.29";"23.14";"8456.22";"140.94";"1305.26";"488.48";"43.56";"173.7";"6.93";"662.18";"50.49";"91.04";"3.35";"67.92";"6.7";"1.68";"0.89";"26.47";"2397.93";"132.11";"330.21";"68.79";"6.5";"15.43";"0.5";"84.21";"7.0";"21.0";"0.64";"17.0";"1.43";"0.07";"0.0";"4.21";"3009.36";"148.86";"504.43";"243.57";"21.36";"95.64";"3.93";"339.21";"25.29";"37.21";"1.5";"26.43";"2.86";"1.0";"0.57";"12.71";"3963.26";"132.11";"545.77";"113.69";"10.74";"25.5";"0.83";"139.19";"11.57";"34.71";"1.06";"28.1";"2.36";"0.12";"0.0";"6.97";"4465.92";"148.86";"748.58";"361.46";"31.69";"141.94";"5.83";"503.4";"37.52";"55.23";"2.23";"39.22";"4.24";"1.48";"0.85";"18.87"
"Artur Ioniţă";"A. Ioniţă";"1080";"1990-08-17";"US Triestina Calcio";"3919";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"95.57";"51.99";"28.1";"23.89";"15";"0";"10427.2";"109.11";"1624.13";"623.8";"55.13";"145.53";"7.8";"769.33";"62.93";"27.48";"28.82";"29.33";"31.03";"110.27";"4.93";"96.13";"16.0";"3.07";"0.62";"0.62";"0.33";"1.5";"null";"38.4";"1.91";"2.85";"9819.83";"109.11";"1529.53";"587.46";"51.92";"137.06";"7.35";"724.52";"59.27";"103.84";"4.65";"90.53";"15.07";"2.89";"0.31";"36.16";"8642.52";"144.04";"1735.88";"682.64";"58.62";"154.41";"7.77";"837.05";"66.39";"96.32";"4.15";"72.24";"10.77";"2.46";"0.08";"41.47";"3918.93";"139.44";"755.07";"321.6";"27.93";"82.67";"3.87";"404.27";"31.8";"47.0";"1.87";"33.27";"4.8";"1.07";"0.07";"19.6";"3570.13";"149.45";"749.13";"269.93";"22.87";"51.13";"2.87";"321.07";"25.73";"36.47";"1.73";"29.33";"4.53";"1.07";"0.0";"16.33";"4183.25";"139.44";"805.99";"343.29";"29.82";"88.24";"4.13";"431.53";"33.94";"50.17";"1.99";"35.51";"5.12";"1.14";"0.07";"20.92";"4483.63";"149.45";"940.82";"339.0";"28.72";"64.22";"3.6";"403.22";"32.32";"45.8";"2.18";"36.84";"5.69";"1.34";"0.0";"20.51"
"Artur Ioniţă";"A. Ioniţă";"1080";"1990-08-17";"Unione Sportiva Arezzo";"3973";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"90.3";"42.97";"24.26";"18.71";"7";"0";"9747.71";"107.94";"1509.86";"603.57";"56.71";"171.14";"9.57";"774.71";"66.29";"28.24";"28.8";"29.69";"30.4";"95.86";"7.14";"83.29";"17.14";"5.14";"0.73";"0.75";"1.29";"1.55";"1.62";"38.71";"1.93";"2.72";"9714.82";"107.94";"1504.76";"601.53";"56.52";"170.57";"9.54";"772.1";"66.06";"95.53";"7.12";"83.0";"17.09";"5.13";"1.28";"38.58";"9120.97";"152.02";"1901.22";"781.87";"71.01";"220.0";"11.77";"1001.87";"82.77";"96.54";"6.58";"71.61";"14.56";"5.19";"0.4";"49.86";"3565.57";"146.96";"718.29";"312.57";"28.14";"104.57";"5.0";"417.14";"33.14";"37.14";"1.86";"27.57";"4.71";"1.43";"0.0";"17.29";"2967.14";"158.57";"643.43";"247.43";"22.71";"53.0";"3.43";"300.43";"26.14";"32.0";"2.86";"23.71";"5.71";"2.29";"0.29";"18.43";"4408.85";"146.96";"888.16";"386.5";"34.8";"129.3";"6.18";"515.8";"40.98";"45.93";"2.3";"34.09";"5.83";"1.77";"0.0";"21.37";"4757.09";"158.57";"1031.58";"396.69";"36.42";"84.97";"5.5";"481.66";"41.91";"51.3";"4.58";"38.02";"9.16";"3.66";"0.46";"29.55"
