"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Abdellah Zoubir";"A. Zoubir";"105";"1991-12-05";"Qarabağ FK";"411";"AZE - Premyer Liqa";"592";"2025/2026";"129";"Midfield";"67.32";"35.15";"22.47";"12.68";"6";"0";"8488.67";"126.09";"1524.83";"642.67";"54.33";"143.17";"9.0";"785.83";"63.33";"27.5";"27.62";"29.62";"30.37";"88.67";"3.33";"72.17";"12.83";"1.83";"0.88";"1.08";"0.17";"null";"null";"41.67";"2.04";"3.11";"11348.11";"126.09";"2038.48";"859.15";"72.64";"191.39";"12.03";"1050.54";"84.67";"118.53";"4.46";"96.48";"17.16";"2.45";"0.22";"55.7";"10102.42";"168.37";"2299.57";"998.29";"83.07";"224.75";"12.52";"1223.04";"95.59";"111.52";"4.27";"82.22";"11.1";"1.71";"0.0";"66.29";"3703.33";"164.8";"800.0";"375.0";"31.67";"99.17";"5.67";"474.17";"37.33";"42.83";"1.5";"32.5";"2.83";"0.83";"0.0";"23.83";"2215.0";"174.72";"547.17";"209.83";"17.0";"32.5";"1.67";"242.33";"18.67";"22.5";"1.0";"15.67";"3.67";"0.17";"0.0";"15.0";"4943.88";"164.8";"1067.99";"500.62";"42.27";"132.39";"7.56";"633.0";"49.84";"57.18";"2.0";"43.39";"3.78";"1.11";"0.0";"31.82";"5241.45";"174.72";"1294.79";"496.54";"40.23";"76.91";"3.94";"573.44";"44.17";"53.24";"2.37";"37.07";"8.68";"0.39";"0.0";"35.5"
"Abdellah Zoubir";"A. Zoubir";"105";"1991-12-05";"Qarabağ FK";"411";"AZE - Premyer Liqa";"592";"2025/2026";"129";"Wide Attacker";"85.35";"44.17";"28.09";"16.08";"17";"0";"10201.65";"119.52";"1651.88";"723.18";"67.82";"254.94";"14.24";"978.12";"82.06";"28.86";"30.04";"30.38";"32.27";"108.65";"7.94";"89.29";"16.82";"6.06";"0.63";"0.65";"2.71";"1.27";"1.37";"50.65";"1.82";"2.67";"10756.95";"119.52";"1741.8";"762.54";"71.52";"268.82";"15.01";"1031.36";"86.53";"114.56";"8.37";"94.15";"17.74";"6.39";"2.85";"53.4";"9499.39";"158.32";"1976.0";"901.54";"82.63";"313.72";"16.62";"1215.26";"99.25";"108.36";"7.59";"76.47";"13.74";"5.35";"2.32";"63.13";"4265.29";"151.83";"836.35";"375.53";"35.0";"146.24";"7.24";"521.76";"42.24";"52.65";"3.76";"37.06";"4.76";"2.76";"1.29";"27.94";"2727.47";"169.67";"618.24";"288.12";"25.82";"84.71";"5.0";"372.82";"30.82";"27.12";"1.82";"19.24";"5.35";"1.18";"0.41";"18.53";"4554.97";"151.83";"893.15";"401.03";"37.38";"156.17";"7.73";"557.2";"45.1";"56.22";"4.02";"39.58";"5.09";"2.95";"1.38";"29.84";"5089.99";"169.67";"1153.75";"537.68";"48.19";"158.08";"9.33";"695.76";"57.52";"50.61";"3.4";"35.9";"9.99";"2.2";"0.77";"34.58"
"Adem Ljajić";"A. Ljajić";"222";"1991-09-29";"FK Sarajevo";"576";"BIH - Premier League";"408";"2025/2026";"129";"Center Forward";"90.93";"43.95";"24.68";"19.27";"4";"0";"9783.75";"107.6";"1458.75";"612.5";"47.25";"88.25";"5.25";"700.75";"52.5";"26.35";"26.35";"28.3";"28.7";"103.25";"5.25";"86.75";"11.75";"3.75";"0.96";"null";"0.25";"null";"null";"36.5";"2.0";"3.06";"9683.77";"107.6";"1443.84";"606.24";"46.77";"87.35";"5.2";"693.59";"51.96";"102.19";"5.2";"85.86";"11.63";"3.71";"0.25";"36.13";"8701.71";"145.03";"1721.84";"773.72";"56.66";"115.36";"5.46";"889.08";"62.12";"100.0";"6.14";"75.09";"10.58";"3.07";"0.34";"45.39";"3479.5";"140.97";"672.25";"342.5";"24.75";"66.0";"2.5";"408.5";"27.25";"44.25";"2.5";"30.25";"4.5";"0.75";"0.25";"16.75";"2894.5";"150.23";"589.0";"224.25";"16.75";"18.5";"1.5";"242.75";"18.25";"29.0";"2.0";"24.75";"3.25";"1.5";"0.0";"16.5";"4228.97";"140.97";"817.05";"416.27";"30.08";"80.22";"3.04";"496.49";"33.12";"53.78";"3.04";"36.77";"5.47";"0.91";"0.3";"20.36";"4507.01";"150.23";"917.13";"349.18";"26.08";"28.81";"2.34";"377.98";"28.42";"45.16";"3.11";"38.54";"5.06";"2.34";"0.0";"25.69"
"Adem Ljajić";"A. Ljajić";"222";"1991-09-29";"FK Sarajevo";"576";"BIH - Premier League";"408";"2025/2026";"129";"Midfield";"84.67";"42.47";"24.66";"17.81";"14";"0";"8986.71";"106.13";"1317.07";"535.71";"42.43";"109.36";"5.79";"645.07";"48.21";"27.14";"28.1";"28.74";"30.17";"88.14";"3.36";"75.64";"10.29";"1.93";"0.84";"0.87";"0.21";"null";"null";"28.86";"1.96";"2.87";"9551.87";"106.13";"1399.9";"569.4";"45.1";"116.23";"6.15";"685.64";"51.25";"93.69";"3.57";"80.4";"10.93";"2.05";"0.23";"30.67";"8378.3";"139.64";"1626.14";"689.1";"52.98";"138.24";"6.05";"827.35";"59.03";"88.19";"2.83";"68.92";"8.88";"1.72";"0.0";"37.54";"3358.36";"136.18";"635.36";"281.5";"22.0";"63.0";"2.57";"344.5";"24.57";"38.0";"1.5";"28.29";"3.21";"0.79";"0.0";"13.71";"2572.29";"144.43";"515.71";"206.29";"15.5";"34.86";"1.71";"241.14";"17.21";"24.43";"0.5";"20.5";"3.07";"0.43";"0.0";"12.86";"4085.28";"136.18";"772.88";"342.43";"26.76";"76.64";"3.13";"419.07";"29.89";"46.23";"1.82";"34.41";"3.91";"0.96";"0.0";"16.68";"4332.99";"144.43";"868.72";"347.49";"26.11";"58.72";"2.89";"406.2";"29.0";"41.15";"0.84";"34.53";"5.17";"0.72";"0.0";"21.66"
"Aldin Turkes";"A. Turkes";"395";"1996-04-22";"FK Sarajevo";"576";"BIH - Premier League";"408";"2025/2026";"129";"Center Forward";"51.9";"25.26";"14.91";"10.35";"4";"0";"5444.0";"104.89";"749.25";"344.5";"29.75";"84.25";"4.5";"428.75";"34.25";"27.27";"27.27";"28.48";"29.87";"56.25";"3.0";"49.5";"8.0";"0.5";"null";"null";"0.0";"null";"null";"17.25";"2.37";"null";"9439.7";"104.89";"1299.17";"597.35";"51.59";"146.09";"7.8";"743.44";"59.39";"97.54";"5.2";"85.83";"13.87";"0.87";"0.0";"29.91";"8467.3";"141.12";"1578.49";"750.64";"62.36";"172.22";"8.31";"922.86";"70.67";"89.67";"5.34";"70.67";"13.66";"0.59";"0.0";"37.41";"1977.5";"132.64";"329.25";"126.5";"10.0";"29.75";"1.0";"156.25";"11.0";"22.0";"1.0";"18.0";"2.0";"0.0";"0.0";"7.75";"1587.0";"153.33";"335.25";"189.5";"16.25";"42.75";"2.5";"232.25";"18.75";"15.75";"1.25";"11.75";"3.75";"0.25";"0.0";"8.0";"3979.32";"132.64";"662.55";"254.56";"20.12";"59.87";"2.01";"314.42";"22.14";"44.27";"2.01";"36.22";"4.02";"0.0";"0.0";"15.6";"4600.0";"153.33";"971.74";"549.28";"47.1";"123.91";"7.25";"673.19";"54.35";"45.65";"3.62";"34.06";"10.87";"0.72";"0.0";"23.19"
"Alessio da Cruz";"Alessio Da Cruz";"478";"1997-01-18";"Anorthosis Famagusta FC";"557";"CYP - 1. Division";"223";"2025/2026";"129";"Center Forward";"96.6";"50.34";"24.07";"26.27";"4";"0";"10467.25";"108.36";"1343.25";"549.25";"56.5";"171.75";"11.25";"721.0";"67.75";"28.27";"28.27";"30.38";"31.47";"106.5";"6.25";"87.0";"15.75";"2.5";"0.83";"null";"1.25";"null";"null";"44.25";"2.19";"3.06";"9752.52";"108.36";"1251.53";"511.75";"52.64";"160.02";"10.48";"671.77";"63.12";"99.23";"5.82";"81.06";"14.67";"2.33";"1.16";"41.23";"8486.01";"141.43";"1443.64";"600.99";"60.19";"188.91";"11.02";"789.9";"71.21";"87.01";"4.77";"63.76";"9.83";"2.09";"0.89";"47.97";"3575.25";"148.53";"649.0";"287.25";"29.75";"116.75";"6.75";"404.0";"36.5";"40.0";"2.25";"25.75";"4.75";"1.25";"0.75";"20.5";"3544.75";"134.93";"562.25";"217.0";"20.75";"41.75";"2.5";"258.75";"23.25";"33.0";"1.75";"27.75";"3.5";"0.5";"0.0";"19.75";"4455.91";"148.53";"808.86";"358.01";"37.08";"145.51";"8.41";"503.51";"45.49";"49.85";"2.8";"32.09";"5.92";"1.56";"0.93";"25.55";"4047.93";"134.93";"642.06";"247.8";"23.7";"47.68";"2.85";"295.48";"26.55";"37.68";"2.0";"31.69";"4.0";"0.57";"0.0";"22.55"
"Aleksandar Dragović";"A. Dragović";"528";"1991-03-06";"Austria Wien";"356";"AUT - Bundesliga";"88";"2025/2026";"129";"Central Defender";"94.09";"47.68";"22.8";"24.88";"28";"0";"9518.04";"101.15";"1065.04";"306.57";"29.39";"85.36";"4.93";"391.93";"34.32";"28.24";"30.34";"29.64";"31.87";"97.14";"4.46";"74.96";"12.21";"2.61";"0.67";"0.82";"0.39";"1.76";"1.89";"18.75";"2.12";"2.87";"9103.9";"101.15";"1018.7";"293.23";"28.11";"81.64";"4.71";"374.88";"32.83";"92.92";"4.27";"71.7";"11.68";"2.49";"0.38";"17.93";"8056.77";"134.28";"1131.72";"339.8";"32.09";"99.5";"4.45";"439.3";"36.54";"85.25";"4.0";"60.58";"8.18";"1.84";"0.22";"20.94";"2841.96";"124.62";"312.43";"68.64";"6.79";"18.29";"0.89";"86.93";"7.68";"25.04";"1.29";"19.07";"2.32";"0.29";"0.0";"4.29";"3560.61";"143.13";"586.93";"201.39";"18.71";"60.79";"2.64";"262.18";"21.36";"42.71";"1.89";"29.07";"4.18";"1.18";"0.18";"12.36";"3738.65";"124.62";"411.0";"90.3";"8.93";"24.06";"1.17";"114.36";"10.1";"32.93";"1.69";"25.09";"3.05";"0.38";"0.0";"5.64";"4293.99";"143.13";"707.82";"242.87";"22.57";"73.31";"3.19";"316.18";"25.76";"51.51";"2.28";"35.06";"5.04";"1.42";"0.22";"14.9"
"Alexis De Sart";"A. De Sart";"576";"1996-11-12";"RFC de Liège";"3823";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"76.44";"43.25";"19.4";"23.85";"16";"0";"8863.25";"115.95";"1390.94";"407.25";"35.12";"55.56";"4.0";"462.81";"39.12";"26.19";"27.96";"27.82";"30.03";"85.75";"2.75";"74.5";"6.62";"1.56";"0.67";"0.73";"0.56";"1.48";"1.81";"28.94";"2.01";"2.97";"10435.45";"115.95";"1637.67";"479.49";"41.36";"65.42";"4.71";"544.91";"46.07";"100.96";"3.24";"87.72";"7.8";"1.84";"0.66";"34.07";"9188.5";"153.14";"1822.02";"553.7";"45.87";"73.87";"4.51";"627.57";"50.38";"90.78";"1.91";"72.66";"5.98";"0.78";"0.26";"37.72";"2736.31";"141.04";"450.5";"124.5";"11.44";"28.56";"1.44";"153.06";"12.88";"23.0";"0.5";"18.31";"1.75";"0.25";"0.12";"7.81";"3887.06";"162.99";"862.88";"274.62";"21.62";"24.69";"1.81";"299.31";"23.44";"42.44";"0.88";"34.06";"2.56";"0.31";"0.06";"19.38";"4231.18";"141.04";"696.61";"192.52";"17.69";"44.17";"2.22";"236.68";"19.91";"35.57";"0.77";"28.32";"2.71";"0.39";"0.19";"12.08";"4889.6";"162.99";"1085.42";"345.46";"27.2";"31.05";"2.28";"376.51";"29.48";"53.38";"1.1";"42.85";"3.22";"0.39";"0.08";"24.37"
"Aloïs Confais";"A. Confais";"624";"1996-09-07";"Ethnikos Achnas FC";"3258";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"96.68";"48.79";"24.34";"24.45";"29";"0";"11629.9";"120.29";"1851.03";"572.79";"53.93";"133.03";"7.9";"705.83";"61.83";"27.95";"30.08";"30.2";"32.03";"113.83";"4.28";"100.93";"11.52";"2.45";"0.59";"0.72";"0.72";"1.31";"1.39";"51.21";"1.98";"2.51";"10826.35";"120.29";"1723.14";"533.22";"50.2";"123.84";"7.35";"657.06";"57.56";"105.96";"3.98";"93.96";"10.72";"2.28";"0.67";"47.67";"9971.77";"166.2";"2064.52";"659.03";"60.43";"155.09";"8.23";"814.11";"68.66";"100.63";"3.56";"77.23";"8.78";"1.78";"0.34";"58.4";"3983.07";"163.64";"762.55";"197.03";"18.24";"37.17";"2.0";"234.21";"20.24";"36.07";"1.45";"28.45";"2.59";"0.52";"0.03";"19.34";"4125.1";"168.74";"916.14";"338.83";"30.9";"88.93";"4.69";"427.76";"35.59";"45.76";"1.45";"34.34";"4.55";"0.93";"0.24";"28.14";"4909.24";"163.64";"939.87";"242.85";"22.48";"45.82";"2.47";"288.67";"24.95";"44.46";"1.79";"35.06";"3.19";"0.64";"0.04";"23.84";"5062.19";"168.74";"1124.25";"415.8";"37.92";"109.13";"5.75";"524.93";"43.67";"56.15";"1.78";"42.15";"5.59";"1.14";"0.3";"34.53"
"Anderson Correia de Barros";"A. Correia";"696";"1991-05-06";"Aris FC Limassol";"2556";"CYP - 1. Division";"223";"2025/2026";"129";"Full Back";"94.21";"45.8";"24.48";"21.31";"32";"0";"9816.94";"104.21";"1256.75";"533.22";"52.0";"208.25";"10.91";"741.47";"62.91";"29.89";"32.12";"31.47";"33.43";"97.38";"6.66";"78.78";"16.06";"5.25";"0.66";"0.68";"2.31";"1.32";"1.52";"30.5";"1.96";"2.55";"9378.62";"104.21";"1200.64";"509.41";"49.68";"198.95";"10.42";"708.36";"60.1";"93.03";"6.36";"75.26";"15.35";"5.02";"2.21";"29.14";"8330.02";"138.83";"1409.11";"637.41";"61.78";"251.67";"12.41";"889.08";"74.19";"91.22";"5.81";"62.27";"11.67";"4.14";"1.8";"36.56";"3252.19";"132.83";"512.22";"212.84";"21.22";"90.44";"4.41";"303.28";"25.62";"31.28";"2.34";"22.59";"4.16";"1.62";"0.56";"10.88";"3106.03";"145.73";"563.34";"273.69";"25.94";"101.66";"5.06";"375.34";"31.0";"38.34";"2.09";"24.94";"4.75";"1.53";"0.81";"17.03";"3984.81";"132.83";"627.61";"260.79";"26.0";"110.81";"5.4";"371.6";"31.4";"38.33";"2.87";"27.68";"5.09";"1.99";"0.69";"13.32";"4372.02";"145.73";"792.96";"385.24";"36.51";"143.09";"7.13";"528.33";"43.64";"53.97";"2.95";"35.1";"6.69";"2.16";"1.14";"23.97"
